,feature,class_label
1312,"[-122.10596    114.91189    -41.893463    28.277023   -26.086502
   33.662086   -39.886356     7.202323    -3.161175    -0.7091333
  -11.805524     2.2624063    1.5302757  -10.846775     7.246143
  -10.841194     4.027561    -9.10107      2.4734452   -4.292494
 -150.7498      61.557285     2.4379385   -9.136058   -23.600925
   15.970628   -51.006367    -5.973425   -17.39808      5.762258
  -25.571815     9.724058   -20.810972     1.1601654  -16.776047
   -1.3104774   -6.9855623    1.1282965  -13.345789    -1.7780946]",ataque
1313,"[-1.74181717e+02  7.29649506e+01  1.66462193e+01 -2.30676651e+01
 -1.89257946e+01  1.35776081e+01 -5.60044174e+01 -1.97776020e+00
 -1.99650879e+01  9.27005959e+00 -2.27331314e+01  1.50656309e+01
 -1.98645668e+01  7.45776033e+00 -2.14240131e+01  2.33567786e+00
 -3.96427107e+00  1.45654798e-01 -1.18921461e+01 -3.44380188e+00
 -1.36512527e+02  1.22710075e+02 -1.41149082e+01  2.24236813e+01
 -3.28188362e+01  3.49367447e+01 -3.48185234e+01  3.09543490e+00
 -1.76438847e+01  2.99646091e+00 -5.53005075e+00  3.47930342e-02
  2.45438576e+00 -7.16378689e+00  9.13197613e+00 -1.23300638e+01
  3.38106960e-01 -5.10486841e+00  2.10771823e+00 -7.92822742e+00]",resposta
1314,"[-184.51195    120.35798      3.7263067   -5.493287     2.073846
    2.3111234  -34.17671      6.32944    -17.9544      -7.0365477
  -12.550387     1.8893864  -17.653       -1.338071    -9.867207
   -6.1317563  -11.042198    -1.0438883  -10.006298    -3.197894
 -175.302      123.4686     -26.876507     7.7363286   -6.513285
    3.188361   -18.360868    18.645374   -22.857515     4.1801386
  -12.025904     2.4481966   -8.237379    -4.296275    -6.253609
   -1.9034708   -8.622427    -4.550292    -5.074619    -5.4019628]",resposta
1315,"[-1.69187149e+02  1.05991692e+02 -2.78470440e+01  3.14152508e+01
 -2.12905560e+01  8.01548481e+00 -2.40957165e+01  1.31558208e+01
 -1.91825600e+01  1.91375449e-01 -8.87581825e+00 -3.11108971e+00
 -5.79637861e+00 -5.34837580e+00 -6.06406260e+00  4.45947319e-01
 -9.07237148e+00  6.54383600e-01 -6.18754864e+00  2.54778910e+00
 -1.92511444e+02  1.23885246e+02  5.01650763e+00 -4.85867786e+00
  1.12929821e+00  4.76479292e+00 -3.55877762e+01  1.06034726e-01
 -1.47858257e+01 -9.99484730e+00 -1.29399834e+01 -3.42169315e-01
 -2.04232388e+01 -1.15975463e+00 -9.25444794e+00 -4.01081753e+00
 -1.20545273e+01 -2.55972326e-01 -8.76782513e+00 -3.84200478e+00]",resposta
1316,"[-185.47481     121.372444    -40.46422      20.928877     -0.5618666
    1.5064784   -20.71586      13.498662    -14.530744      2.3485553
  -12.080937     -8.651675     -4.2776723    -5.5209312   -10.843727
    1.7685711    -6.1029696    -6.3140426    -5.686598     -2.3482797
 -191.40233     131.65437      -1.3752699     0.28773063    5.0369825
   -2.5159163   -27.340818      5.653915    -16.902864     -8.519849
   -7.0213857    -2.8292458   -14.862091      0.8813279   -11.514187
   -4.1587534    -7.625926     -3.4642134    -9.454902     -1.6740502 ]",resposta
1317,"[-9.82114105e+01  4.88603821e+01 -8.64687800e-01  2.67497559e+01
 -8.63024521e+00  1.95081005e+01 -1.46582260e+01  1.73897953e+01
 -3.43668327e+01  9.52651882e+00 -1.97618961e+01  2.86089916e+01
 -6.59630585e+00  1.14972572e+01 -3.57642388e+00  6.50613213e+00
 -1.53530989e+01  1.48385496e+01 -2.03265247e+01  1.39911184e+01
 -1.91751999e+02  4.70918808e+01  9.43139172e+00  9.02003002e+00
  5.75151920e+00 -1.36582413e+01  1.17131109e+01 -1.25886345e+01
 -1.23227520e+01 -1.78175964e+01 -6.86632454e-01 -1.65236628e+00
 -2.14933491e+00  6.65353313e-02 -3.01114529e-01 -1.32872963e+00
  1.03452139e+01 -8.25898552e+00  5.44013739e+00 -2.85300541e+00]",resposta
1318,"[-2.0269109e+02  7.8147148e+01 -1.1238599e+01 -1.0466309e+01
  2.1492941e+01 -1.8156525e+01  6.4039917e+00 -9.5846243e+00
 -1.2795381e+01 -5.1930952e+00 -2.2407129e+00 -6.4821296e+00
  9.5052969e-01  3.1009576e+00 -2.8475318e+00  1.5732923e+00
  2.0831554e+00 -8.7215357e+00  8.7518702e+00  1.7136735e-01
 -9.1632996e+01  8.3622795e+01 -1.6635443e+01  2.0982693e+01
  1.1472684e+01  8.5977678e+00 -2.1468027e+01  4.5353255e+00
 -2.6597277e+01  1.3820830e+01 -2.4341005e+01  1.1657782e+01
 -1.2314104e+01  7.0199590e+00 -1.5121536e+01  5.6996155e+00
 -1.7369225e+01  8.6583872e+00 -1.4387661e+01  1.0451298e+01]",resposta
1319,"[-9.79526825e+01  7.67882233e+01 -1.30050535e+01  2.59681873e+01
 -4.71490812e+00  1.07064629e+01 -1.69515858e+01  8.92394924e+00
 -1.99888210e+01  1.39614754e+01 -2.25777721e+01  1.57455130e+01
 -1.35635729e+01  3.26077318e+00 -1.54421339e+01  7.34270668e+00
 -1.66395111e+01  8.82780743e+00 -1.23004932e+01  7.50969172e+00
 -2.55433548e+02  9.95066147e+01 -8.71910274e-01  8.27121258e+00
  2.07968464e+01 -1.70551453e+01  5.34164572e+00 -1.03612156e+01
 -4.97675371e+00 -4.01093626e+00  1.55750141e-01 -7.84034634e+00
  4.94328022e+00 -7.72357464e-01 -5.51844358e+00  6.28335428e+00
 -2.18780875e+00 -2.21356249e+00  6.01226187e+00 -2.46535182e+00]",ataque
1320,"[-228.56908     55.64419     16.688574    11.195708    -4.604423
    3.8553867  -13.900821    19.65593    -28.19367     13.023843
  -27.247168    13.420776   -15.888123    13.780047   -13.741165
    7.8258843   -5.9379582    9.373523   -10.605167     5.060874
 -196.96295     81.947426   -56.60575     38.443626   -26.33243
    7.196154   -34.699276    -5.846824   -38.295746   -11.084003
  -20.564901   -16.703777   -15.726958   -22.527742    -7.5636044
  -21.794111    -4.9241476  -14.151041    -1.6138352  -10.656698 ]",ataque
1321,"[-145.11818      63.184433      4.923527     11.425749     -1.4768407
  -10.3469715   -26.719751     14.772574    -36.470043     20.35521
  -26.240793      3.2089357   -15.340582      7.281874    -18.780407
    9.435305    -11.52609       3.3475165    -8.592691      1.0257958
 -198.37108     143.62042      -6.6044946    16.274027      3.2187452
    5.153103    -22.931442      1.7215836    -8.50924      -5.4551477
   -6.9130044     4.0413256    -1.0382146    -1.9307125    -0.86305743
   -1.469815      1.985192     -7.0547395     3.4221456    -4.164035  ]",resposta
1322,"[-2.1890588e+02  1.5232790e+02  1.6685909e+00  8.4578257e+00
  3.7240374e+00  1.2741345e-01 -2.1344452e+01  2.6522753e+00
 -4.8759422e+00 -3.9041579e+00 -4.9755535e+00  8.3520966e+00
 -2.7018020e+00 -3.3231610e-01 -1.7100480e+00 -1.0661782e+00
  1.2716374e+00 -4.5574069e+00  6.2418642e+00 -4.2447371e+00
 -1.4165935e+02  8.4524574e+01 -8.1465607e+00  4.2162361e-03
 -5.1588035e+00 -2.1039343e+01 -1.4859125e+01  7.0543222e+00
 -3.4028347e+01  1.9480669e+01 -2.4016279e+01  8.6464949e+00
 -1.6377439e+01  2.6367893e+00 -1.9246960e+01  3.4122982e+00
 -1.0030500e+01  6.7919703e+00 -7.7233691e+00  1.9371262e+00]",resposta
1323,"[-222.70566     152.70657       6.274675     -1.0163405     1.1711152
    9.29816     -22.969355      8.64485      -6.7592196    -2.0736976
   -3.564148     12.836368     -1.6198701     0.8498727     2.7009444
   -3.0222816     0.46388015   -8.481875      7.232952     -5.709243
 -109.01134      47.107506     -2.900685    -10.593282     -9.73332
   -2.916144    -25.355913     18.206266    -34.731125     16.390152
  -24.126364     15.156844    -19.825792     11.75244     -22.201532
    7.9357624   -10.660007      2.6078868    -9.061513     -0.8232129 ]",ataque
1324,"[-254.25409      71.45832      -6.5344467    20.39783       0.5046772
    3.6749167     4.305448      0.9998237     0.8835163     3.5105243
   -1.0731457    -5.5329933    -0.69815505   -2.0786726    -5.635698
    1.1256002    -0.9941091    -2.8323097    -1.8929931    -4.0537257
 -145.57784     114.23632     -49.39086      28.279425    -37.99504
    2.4567077   -25.12056       2.341604    -35.634296     -2.3314667
  -21.97569      -9.691796     -3.892733    -22.84541       1.5757651
  -17.657108     -3.2921088   -11.561504     -2.85221     -13.647051  ]",resposta
1325,"[-1.59297775e+02  1.06242035e+02 -4.15232162e+01  2.33314934e+01
 -3.47121925e+01  3.94301605e+00 -2.75653553e+01  6.45469475e+00
 -3.84143410e+01  2.44023561e+00 -2.44509792e+01 -1.17463522e+01
 -4.26500273e+00 -2.58494987e+01  1.19356263e+00 -1.79356346e+01
 -6.52968526e-01 -1.21979237e+01  3.62869799e-01 -1.24961920e+01
 -2.45913971e+02  6.77060471e+01  6.93017769e+00 -1.95844245e+00
  6.84847069e+00  6.16931105e+00  1.99179840e+00  1.41573250e+00
 -2.23201895e+00 -1.56572914e+00  8.97670016e-02 -4.27160454e+00
  5.54898357e+00 -5.84288979e+00  1.97234535e+00  4.17290181e-02
  3.55608797e+00 -4.55451298e+00  1.24861646e+00 -1.94589174e+00]",ataque
1326,"[-1.8924564e+02  7.1857597e+01  1.9000290e+01 -2.3081806e+01
 -2.4252419e+01  1.6106615e+01 -4.3567772e+01 -3.0343044e+00
 -2.5780544e+01  9.4240627e+00 -1.8873507e+01  9.6813631e+00
 -1.8811539e+01  1.5186439e+00 -1.3197478e+01 -4.4055376e+00
 -5.5115585e+00  1.9318742e-01 -1.0534257e+01 -2.0592108e+00
 -2.4253610e+02  1.0221364e+02 -9.5250530e+00  2.3923555e+01
 -8.1688042e+00  7.8934760e+00 -1.3751002e+01 -2.3758531e-01
 -2.2085608e+01 -3.1566257e+00 -9.7864666e+00  4.1351399e+00
 -1.1277295e+01  5.2124560e-03 -4.0245967e+00 -2.6521249e+00
 -8.3505373e+00  4.5507693e-01 -8.6370840e+00 -2.2350397e+00]",resposta
1327,"[-154.11707      88.13745     -47.158455     32.201134    -25.768229
   18.1997      -35.1768       13.340485    -27.628819      2.4619277
   -8.662613     -6.936687     -0.8059706    -4.9056706     0.79737604
  -13.642429      3.7535775    -9.952367      3.138671    -12.246467
 -111.84934     117.733444    -46.813515     15.67547     -30.156765
   27.689714    -30.758686      8.33803     -10.2201        3.5288613
   -9.256988     -0.91094893    5.1618967   -11.815055      7.3952236
   -7.7465243     3.9270577    -5.5973897     2.4160545    -4.5892777 ]",resposta
1328,"[-124.74564     126.52685     -42.00555      27.696905    -17.433876
   37.7239      -32.437057     15.09179      -6.9501076     0.7365611
   -6.695281     -1.057045      2.9869547    -4.3968763     8.6892395
   -9.18294       7.231275     -2.8947566    -3.5036438   -11.227206
 -176.76245      69.81354     -44.834946     40.329872    -22.808393
   13.712429    -42.799892     16.296656    -20.103683     -0.68916655
   -8.144264      0.2685372   -13.06122      -4.4978538    11.170573
  -15.787267     -0.71583295  -13.059873     -8.25963     -19.045362  ]",ataque
1329,"[-214.58627     120.15338       2.654302     52.89313     -14.114278
   23.168644    -21.772427      6.378799    -22.162733     -1.401835
   -8.462066     -1.4276645    -6.107638     -5.059924     -3.495256
   -1.825992     -7.105082     -4.3273454    -6.84335      -4.9640303
 -164.0899       76.91423     -20.203485     51.775436    -52.05048
   27.738764    -31.723986      8.427686    -17.72875      -2.720158
  -10.726064     -2.083307     -1.5631986    -5.6418686    -1.0184665
   -0.97887486    1.3095145    -5.1262193     1.4896895    -4.6785088 ]",ataque
1330,"[-1.6068161e+02  9.3075500e+01 -4.0178448e+01  4.5225788e+01
 -4.9359505e+01  2.8241220e+01 -2.8905130e+01  2.7144320e+00
 -6.9642487e+00 -1.0631017e+01 -1.4875071e+00 -1.4944666e+01
  3.7398329e+00 -8.4989481e+00 -6.8522072e-01 -4.3594894e+00
  2.4633053e-01 -1.6725962e+00 -3.3813555e+00 -2.5623930e+00
 -2.1392198e+02  1.3249445e+02 -1.1803513e+01  4.9739666e+01
 -1.0222085e+01  2.0680994e+01 -1.4964739e+01  6.8948293e+00
 -1.2444608e+01  6.9690543e-01 -3.7274280e+00 -4.7599039e+00
 -3.9606991e-01 -5.9265475e+00  1.0609075e-01 -4.4099593e+00
 -1.8773251e+00 -3.1945872e+00 -3.3672163e+00 -3.4916303e+00]",resposta
1331,"[-165.39197     33.63842      1.5422778   10.045631   -23.9901
   11.773752   -22.632565    -8.246695   -23.497883    24.410427
  -28.772305    12.957883   -20.020943    11.546419   -21.056585
   12.998917   -20.528036     8.138571   -16.808022     6.8673644
 -142.49791     81.90203    -21.578173    22.409122   -20.731642
   15.6610565  -33.717083    -4.665223   -35.721428    -2.6255472
  -21.288803   -11.468872   -15.605173    -4.4317555   -4.4048905
   -7.782633    -9.055663    -4.238837    -8.917969    -9.852623 ]",resposta
1332,"[-173.27414      91.33527     -32.23226      26.497036    -14.880211
    8.142311    -28.775602     -6.4173107   -31.317333     -0.77458787
  -25.312548    -12.220644    -11.477194     -9.143012     -9.997984
  -12.010418     -3.9898586    -4.16998     -11.306768     -4.013675
 -158.22363      74.71475      -4.712265      9.80579     -14.93423
  -11.041762    -20.885502     -9.054245    -24.52675      13.233263
  -28.792915      9.155884    -18.839758      4.1520314   -15.518291
    0.7244706   -12.72019      -1.1718577   -14.563567      4.6780057 ]",resposta
1333,"[-196.01195     115.987465    -14.956458     15.105453    -13.242418
   15.2807      -32.926247     -2.4535055   -24.554546     -5.1486526
  -13.679957    -17.12369     -13.013382     -7.5372195    -8.567076
  -14.425457     -8.894156     -2.6734316    -8.570917     -7.5429053
 -191.86507      93.07391      -1.339173     13.560767    -12.072235
   -9.926541    -17.717068     -8.017661    -19.903055     12.510951
  -22.637365      6.7019744   -18.053831      3.2190688   -12.175196
   -2.2566588    -7.294976      0.41647837  -11.248829      4.748619  ]",ataque
1334,"[-168.36725     117.246864    -25.182327     31.150541    -58.623795
   38.67321     -15.719211    -13.485653     -4.2517843   -10.045754
  -16.641087     -1.7715423     8.922797    -22.102713     -4.360654
    1.6979847    -5.3281755    -9.815931      2.8678362     2.520741
 -127.70843      78.61055     -24.682491     12.55389     -26.700127
    5.610625    -34.778572      1.0855654   -28.093025     -3.556872
  -24.685549     -1.2340392   -15.814711     -7.135519    -14.760994
   -0.65627396  -12.768784     -2.2710965    -6.7457976    -3.2222064 ]",ataque
1335,"[-196.58835    103.8113     -13.608625     5.4824314  -16.356026
    7.2555647  -25.602522    -3.9144084  -14.074013    -3.3084922
  -20.385101    -0.9616644  -18.0005      -5.1925135  -16.120518
   -8.487683    -8.005104     0.8510101   -9.517138     0.6064104
 -213.18488    139.43994      1.7827442   12.682001   -44.627895
   26.72585    -22.262007   -23.098541    10.727041    -4.8708444
  -12.016079     2.027918     8.804817   -18.366917    -3.8655214
    3.7523668   -5.8305974   -2.708536     3.4622095   -3.1654453]",ataque
1336,"[-182.23004    124.598976    15.795409    42.01556    -47.118828
   42.31917    -18.446157   -12.444838    10.265526    -2.163859
  -17.07316     -1.7383176   12.156677   -18.188568     7.70527
    9.017626    -7.596206    -6.4329214   -0.4472036   -5.6049037
 -181.92012     77.30994     -8.808389    14.822718   -24.91544
   16.276411   -28.766773     2.02291    -18.89951     -5.772766
  -28.10585     -7.716307   -13.536708    -3.466506   -14.65098
    1.513779   -10.426787    -6.5508585  -12.323764    -6.8776097]",ataque
1337,"[-190.13554    102.759544   -30.56829     24.452114   -14.555781
   11.221634   -33.251503    12.56312    -24.306936     8.208671
  -20.955559     7.047879    -9.831729     0.8193695   -5.5499253
   -3.3390527   -7.394578    -6.7876186   -6.0185194   -1.8920723
 -194.65971     57.824577    10.412498    -8.579218    -5.4303064
   10.5088825  -18.409678    15.596163   -33.134785    10.267793
  -27.55188     11.404486   -18.04774     12.027685    -9.913518
    7.3892503   -9.035551     7.5593705  -10.755122     5.345684 ]",resposta
1338,"[-220.25188     57.78622     22.136854    -4.6289077  -13.547337
    4.364719   -14.845973    15.748443   -31.906048    11.413576
  -28.189835    13.072671   -20.184958    11.323069   -13.238916
    9.184046    -8.171835    10.728688   -12.199108     3.2322543
 -202.0785     102.00553     -9.247147    26.364494   -24.519142
   10.00574    -32.77454     10.552789   -24.650074    12.441975
  -20.565403     2.4098356  -10.637967    -3.1983316   -5.752906
    0.8306065   -9.741739    -4.350435    -2.9371514   -7.725883 ]",ataque
1339,"[-2.1736197e+02  9.2642136e+01 -3.0976250e+01  9.3359652e+00
  5.8478756e+00 -1.6928774e+01 -1.7434940e+01 -5.1488957e+00
 -1.4185271e+01 -1.4668381e+01  3.9341959e-01  7.0912290e-01
 -7.8196459e+00  3.4049439e+00  1.0135464e-01 -9.0932331e+00
 -2.8132400e-01 -3.7225795e-01 -1.3075870e+01 -9.5406170e+00
 -1.9775998e+02  1.2322842e+02 -1.8439810e+01  1.6567015e+01
 -9.0162334e+00 -4.1141109e+00 -1.8113838e+01 -2.3936195e+00
 -1.7180693e+01 -3.3147004e+00 -8.3872719e+00  5.2532011e-01
 -1.0922853e+01  9.3808365e-01 -6.9444799e+00 -5.9238739e+00
 -6.9901900e+00 -1.7891530e+00 -7.2239199e+00 -7.6206298e+00]",resposta
1340,"[-182.65742     120.380646    -19.694736     22.672455    -10.802604
    0.58199775  -17.97433      -1.5305865   -18.831886     -4.328949
  -10.016716     -0.3992474   -11.133767     -0.5963099    -7.072073
   -3.8373394    -7.985309     -4.294143     -5.504205     -6.6757007
  -88.65634      77.57617     -49.33614       4.9635663    -7.3902373
  -19.767546    -10.3351555   -11.40834     -15.653276    -14.869226
   -8.052907     -1.3456008    -6.233363     -6.923822     -3.328798
   -7.310639     -3.5136185    -6.9887104    -1.4178517    -2.9899354 ]",ataque
1341,"[-166.40472     77.418915   -42.850533    32.303375   -25.510843
   17.112734   -20.747616    17.413578   -23.682465     7.547616
  -12.868626    -6.656736     2.3625631  -13.281505    17.752329
    4.1177926   21.149784     9.03745     10.742175    -3.9504724
 -130.4698      94.308716   -38.450397    23.892763   -29.041069
   37.253956   -35.167866    12.274581   -19.06155      3.5279493
  -11.463825    -4.946058     4.6471434  -11.541943     6.496471
   -5.1319227    5.2408643  -11.778188     6.18734     -8.042674 ]",resposta
1342,"[ -90.92275     116.59712     -38.83199      18.63197     -36.61819
   25.911398    -33.494347     15.057811    -18.05644      15.393718
   -9.452465     -0.18181928    5.948191     -7.9877815     4.1781073
   -5.254774      8.130571     -8.221457     12.051496     -0.71277416
 -175.96877     122.46136     -15.8511715    46.05146     -17.558928
   11.857684    -13.681556     13.187064    -22.573994      3.7814906
  -11.908181     -7.029987      1.356412    -17.122654      6.346993
  -11.335816      2.0313904    -2.8730214     1.4510881     0.39095175]",resposta
1343,"[-136.96393     120.708015    -38.691082     21.719452    -21.8316
   35.279743    -34.0566        6.190956     -8.285836      5.1434546
   -6.778587     -2.4563856     3.310486     -2.0884547     8.707273
  -13.254108      7.7900295    -2.494496     -8.872713    -13.230762
 -195.57872     121.834206    -41.15666      43.240986     -4.522598
   11.707276    -16.512094     19.0213      -24.706741     -0.3191616
  -10.039963     -5.4140034    -0.46444273  -11.532457     11.19352
  -14.963456      4.784647      2.395242    -12.033682    -11.729469  ]",resposta
1344,"[-9.7580170e+01  9.5263763e+01  7.4398303e+00 -1.1787340e+01
 -2.5588287e+01  9.0744257e+00 -3.4755337e+01  1.3265427e+01
 -3.7286564e+01  5.7703991e+00 -2.1842163e+01  1.1879184e+01
 -1.6070150e+01  2.7599034e+00 -1.2708226e+01  9.2342243e+00
 -1.4558050e+01  1.3163676e+01 -1.2495739e+01  1.6312459e+00
 -2.4705939e+02  1.4472391e+02 -1.0655406e+01  2.4470146e+00
  1.3162721e+01  7.2708664e+00 -1.6903225e+01  6.2078285e+00
 -2.2171492e+01  7.6384172e+00 -8.8299122e+00  1.8356584e+00
 -6.9624496e+00  2.2326628e-02 -2.9031148e+00 -1.7228910e+00
 -7.6264157e+00  3.3409429e+00 -1.0190710e+01 -2.2778948e-01]",resposta
